net_congested_level,total_allocate_bw,expected_allocated_bw,updated_allocated_bw,allocated_bw,net_latency,desired_net_latency,e2e_latency,average_fps,standard_fps,standard_8k,standard_4k,standard_2k,standard_1k,high_fps,high_8k,high_4k,high_2k,high_1k,full_8k
2.4,67537,77660,77660,77.66,6.14,3.28,7.63,41.98,26.51,114,114,113,82,53.32,181,134,123,139,94
2.7,77660,87455,87455,87.45,6.13,3.29,7.64,43.22,26.55,116,118,126,40,54.33,216,136,116,132,145
2.55,87455,96658,96658,96.66,5.38,3.3,7.65,43.31,26.16,130,123,142,0,54.51,255,119,110,121,181
2.98,96658,105983,105983,105.98,5.56,3.29,7.64,43.71,26.32,134,123,139,0,55.11,295,114,113,82,216
3.36,105983,115468,115468,115.47,5.85,3.25,7.6,44.41,26.58,136,116,132,0,55.52,332,118,126,40,255
3.75,115468,124791,124791,124.79,5.94,3.24,7.59,45.22,26.43,119,110,121,0,55.34,385,123,142,0,295
4.11,124791,134491,134491,134.49,6.17,3.25,7.6,46.77,26.63,114,113,82,0,55.78,429,123,139,0,332
4.32,134491,144423,144423,144.42,5.99,3.26,7.6,47.9,26.63,118,126,40,0,56.34,468,116,132,0,385
4.62,144423,153557,153557,153.56,6.04,3.21,7.56,48.54,26.18,123,142,0,0,56.6,504,110,121,0,429
5.1,153557,162192,162192,162.19,6.26,3.22,7.58,49.13,26.46,123,139,0,0,57.18,543,113,82,0,468
4.79,162192,170750,170750,170.75,5.58,3.17,7.53,49.79,26.54,116,132,0,0,57.45,586,126,40,0,504
5.87,170750,179453,179453,179.45,6.51,3.22,7.58,50.21,26.36,110,121,0,0,57.37,627,142,0,0,543
5.79,179453,187880,187880,187.88,6.1,3.21,7.57,51.67,26.78,113,82,0,0,57.69,666,139,0,0,586
6.15,187880,196128,196128,196.13,6.24,3.23,7.59,52.8,26.96,126,40,0,0,57.94,702,132,0,0,627
6.18,196128,204152,204152,204.15,5.99,3.21,7.57,53.51,26.12,142,0,0,0,58.04,737,121,0,0,666
6.77,204152,211431,211431,211.43,6.29,3.24,7.59,54.09,26.48,139,0,0,0,58.54,779,82,0,0,702
6.59,211431,218766,218766,218.77,5.99,3.23,7.58,54.59,26.61,132,0,0,0,58.84,828,40,0,0,737
6.87,218766,226391,226391,226.39,6.03,3.23,7.59,54.82,26.28,121,0,0,0,58.75,879,0,0,0,779
7.93,226391,233397,233397,233.4,6.76,3.25,7.61,56.36,27.56,82,0,0,0,58.93,918,0,0,0,828
7.24,233397,239252,239252,239.25,6.02,3.25,7.61,57.91,30.0,40,0,0,0,59.07,960,0,0,0,879
6.96,239252,243940,243940,243.94,5.72,3.25,7.61,59.1,0,0,0,0,0,59.1,1000,0,0,0,918
7.2,243940,248000,248000,248.0,5.81,3.25,7.61,59.6,0,0,0,0,0,59.6,1000,0,0,0,960
8.04,248000,250000,250000,250.0,6.4,3.18,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.45,250000,250000,250000,250.0,6.02,3.21,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.47,250000,250000,250000,250.0,6.06,3.25,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.62,250000,250000,250000,250.0,6.06,3.31,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.3,250000,250000,250000,250.0,6.63,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.17,250000,250000,250000,250.0,6.48,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.23,250000,250000,250000,250.0,5.76,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.85,250000,250000,250000,250.0,5.49,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.68,250000,250000,250000,250.0,6.1,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.59,250000,250000,250000,250.0,5.99,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.69,250000,250000,250000,250.0,6.12,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.17,250000,250000,250000,250.0,5.7,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.13,250000,250000,250000,250.0,5.64,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.1,250000,250000,250000,250.0,5.55,3.17,7.53,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.14,250000,250000,250000,250.0,6.4,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.37,250000,250000,250000,250.0,5.88,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.85,250000,250000,250000,250.0,5.44,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.88,250000,250000,250000,250.0,6.23,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.63,250000,250000,250000,250.0,6.04,3.25,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.9,250000,250000,250000,250.0,6.31,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.48,250000,250000,250000,250.0,5.98,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.94,250000,250000,250000,250.0,6.17,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.43,250000,250000,250000,250.0,5.95,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.01,250000,250000,250000,250.0,7.14,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.6,250000,250000,250000,250.0,6.93,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
